ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IC_SAMPLE_1	SC_SAMPLE_1	IC_SAMPLE_2	SC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3229	"ENSMUSG00000028949.13"	"Smarcd3"	chr5	-	24595389	24595845	24595389	24595485	24595722	24595845	3229	8,34,14,15,19,20,10,10,23,13	67,272,105,103,223,107,202,90,157,121	11,5,13,7,8,18,9,1,18,13,9,1	147,126,165,210,177,191,48,16,233,196,206,20	311	74	1.0189547596906046e-05	0.00107024214926	0.028,0.029,0.031,0.033,0.02,0.043,0.012,0.026,0.034,0.025	0.017,0.009,0.018,0.008,0.011,0.022,0.043,0.015,0.018,0.016,0.01,0.012	0.012
16	"ENSMUSG00000048930.12"	"Tada3"	chr6	-	113376891	113377739	113376891	113376945	113377315	113377739	16	7,20,11,11,24,14,15,8,4,10	9,63,28,22,45,25,33,26,37,29	23,21,18,30,20,28,0,1,36,24,47,3	49,21,30,28,24,39,7,2,56,39,50,3	444	74	1.291332729991268e-05	0.00123302710067	0.115,0.05,0.061,0.077,0.082,0.085,0.07,0.049,0.018,0.054	0.073,0.143,0.091,0.152,0.122,0.107,0.0,0.077,0.097,0.093,0.135,0.143	-0.037
1721	"ENSMUSG00000021134.17"	"Srsf5"	chr12	+	80947795	80949168	80947795	80947865	80949094	80949168	1721	224,1691,569,781,741,1552,991,579,778,564	2,5,6,2,7,10,5,2,9,0	963,430,1055,903,882,986,488,74,1619,1481,1142,218	3,7,1,2,3,1,1,2,0,1,1,0	1303	74	1.2574930187025934e-05	0.00123302710067	0.864,0.951,0.843,0.957,0.857,0.898,0.918,0.943,0.831,1.0	0.948,0.777,0.984,0.962,0.943,0.982,0.965,0.678,1.0,0.988,0.985,1.0	-0.028
2808	"ENSMUSG00000026193.15"	"Fn1"	chr1	-	71597280	71598463	71597280	71597387	71598373	71598463	2808	186,605,269,139,689,360,335,159,221,101	0,6,2,1,7,4,3,0,2,1	185,136,296,196,175,270,79,22,362,260,338,19	0,1,1,2,0,1,1,1,1,1,1,0	1060	74	1.2822992326189109e-05	0.00123302710067	1.0,0.876,0.904,0.907,0.873,0.863,0.886,1.0,0.885,0.876	1.0,0.905,0.954,0.872,1.0,0.95,0.847,0.606,0.962,0.948,0.959,1.0	-0.01
1880	"ENSMUSG00000020926.16"	"Adam11"	chr11	+	102777630	102780262	102777630	102777648	102778130	102780262	1880	27,254,117,67,193,265,140,62,119,74	42,146,44,58,81,69,58,34,77,51	66,61,47,85,62,91,29,10,118,132,96,27	78,61,84,74,61,97,27,7,95,103,93,5	556	74	1.4835361406562164e-05	0.00137488893506	0.079,0.188,0.261,0.133,0.241,0.338,0.243,0.195,0.171,0.162	0.101,0.117,0.069,0.133,0.119,0.111,0.125,0.16,0.142,0.146,0.121,0.418	0.054
654	"ENSMUSG00000043631.8"	"Ecm2"	chr13	+	49518301	49521072	49518301	49518490	49520571	49521072	654	27,51,34,17,157,46,31,16,79,30	4,23,8,2,38,25,14,8,17,4	53,51,56,83,71,87,22,4,138,75,96,12	4,3,11,18,11,12,4,1,17,7,16,2	2155	74	1.911056771009001e-05	0.00172049711013	0.188,0.071,0.127,0.226,0.124,0.059,0.071,0.064,0.138,0.205	0.313,0.369,0.149,0.137,0.181,0.199,0.159,0.121,0.218,0.269,0.171,0.171	-0.077
1216	"ENSMUSG00000024975.12"	"Pdcd4"	chr19	+	53929082	53929861	53929082	53929192	53929716	53929861	1216	642,1908,1131,870,2388,1189,1426,611,1630,810	9,34,12,17,59,25,26,13,28,18	1715,1447,1467,1401,1258,1344,504,218,1932,1633,2031,340	43,25,48,46,37,43,18,7,44,37,73,7	598	74	2.2248719042106124e-05	0.00175413040139	0.898,0.874,0.921,0.864,0.834,0.855,0.872,0.853,0.878,0.848	0.832,0.877,0.791,0.79,0.808,0.795,0.776,0.794,0.845,0.845,0.775,0.857	0.054
2917	"ENSMUSG00000023411.12"	"Nfatc4"	chr14	+	55832222	55833624	55832222	55832804	55833556	55833624	2917	13,43,28,21,82,34,51,32,36,11	1,1,1,2,3,2,1,0,1,2	4,22,12,12,8,7,4,1,18,8,18,7	1,0,0,0,1,1,0,0,0,1,0,0	826	74	2.174299155843773e-05	0.00175413040139	0.538,0.794,0.715,0.485,0.71,0.604,0.82,1.0,0.763,0.33	0.264,1.0,1.0,1.0,0.417,0.385,1.0,1.0,1.0,0.417,1.0,1.0	-0.114
2928	"ENSMUSG00000040859.14"	"Bsdc1"	chr4	+	129465229	129466990	129465229	129465346	129466913	129466990	2928	91,264,138,102,264,231,189,88,164,80	0,6,2,1,3,2,3,1,3,2	170,118,142,163,107,224,69,27,256,194,253,21	1,3,0,1,3,0,0,1,1,0,1,0	1641	74	2.1800606861632765e-05	0.00175413040139	1.0,0.665,0.757,0.821,0.799,0.839,0.74,0.799,0.711,0.643	0.885,0.639,1.0,0.88,0.617,1.0,1.0,0.549,0.92,1.0,0.919,1.0	-0.09
3068	"ENSMUSG00000001520.12"	"Nrip2"	chr6	+	128404934	128406572	128404934	128405084	128406489	128406572	3068	16,85,38,37,99,135,57,47,57,25	24,87,37,29,46,34,37,22,46,30	78,27,68,39,46,81,33,9,86,82,113,10	28,23,30,24,23,34,7,3,34,24,44,5	1479	74	2.2267602683423426e-05	0.00175413040139	0.032,0.047,0.049,0.06,0.097,0.166,0.072,0.097,0.058,0.04	0.122,0.055,0.102,0.075,0.091,0.107,0.191,0.131,0.112,0.146,0.114,0.091	-0.04
3906	"ENSMUSG00000053332.13"	"Gas5"	chr1	+	161036207	161036579	161036207	161036244	161036548	161036579	3906	18,182,96,80,102,179,104,77,132,49	38,357,60,112,144,135,109,39,261,68	137,49,98,79,50,166,25,11,135,119,79,18	186,132,232,267,95,198,47,20,132,207,138,56	378	74	2.1584391762363708e-05	0.00175413040139	0.085,0.091,0.239,0.123,0.122,0.206,0.157,0.279,0.09,0.124	0.126,0.068,0.076,0.055,0.093,0.141,0.094,0.097,0.167,0.101,0.101,0.059	0.053
3760	"ENSMUSG00000024137.9"	"E4f1"	chr17	-	24446781	24447210	24446781	24446841	24447089	24447210	3760	5,23,23,8,37,27,23,13,23,18	1,8,2,3,4,2,6,1,1,0	28,16,33,20,27,43,13,2,47,24,43,5	4,1,0,1,0,2,0,0,0,5,0,1	322	74	3.584361444641804e-05	0.00275471290538	0.535,0.398,0.725,0.38,0.68,0.756,0.468,0.749,0.841,1.0	0.617,0.786,1.0,0.821,1.0,0.832,1.0,1.0,1.0,0.525,1.0,0.535	-0.19
1054	"ENSMUSG00000070003.7"	"Ssbp4"	chr8	-	70598538	70598772	70598538	70598617	70598701	70598772	1054	58,356,115,75,188,124,173,74,161,71	87,340,134,103,259,134,189,94,215,104	104,109,112,190,138,166,29,12,115,151,111,14	164,174,156,258,184,279,60,27,209,243,205,36	158	74	4.187488980655907e-05	0.00314161375668	0.238,0.329,0.287,0.254,0.254,0.302,0.3,0.269,0.26,0.242	0.229,0.227,0.252,0.256,0.26,0.218,0.185,0.172,0.205,0.225,0.202,0.154	0.058
2911	"ENSMUSG00000027381.16"	"Bcl2l11"	chr2	+	128128619	128129014	128128619	128128756	128128924	128129014	2911	8,18,10,3,26,15,21,6,30,1	1,2,3,2,2,1,2,1,1,0	12,12,12,12,11,17,9,5,35,21,16,1	0,0,1,0,1,2,0,0,2,2,0,0	242	74	6.428319282525408e-05	0.00471061257192	0.71,0.733,0.505,0.314,0.799,0.821,0.763,0.647,0.902,1.0	1.0,1.0,0.786,1.0,0.771,0.722,1.0,1.0,0.843,0.763,1.0,1.0	-0.188
79	"ENSMUSG00000003233.11"	"Dvl3"	chr16	+	20522255	20523531	20522255	20522325	20523409	20523531	79	3,8,5,7,18,19,14,6,10,3	13,58,17,14,48,37,30,11,26,15	6,0,11,2,0,18,4,0,9,3,2,2	27,25,42,36,25,52,13,2,56,34,40,7	1158	74	6.591709827208359e-05	0.0047205631058	0.015,0.009,0.018,0.031,0.023,0.032,0.029,0.034,0.024,0.013	0.014,0.0,0.016,0.004,0.0,0.022,0.019,0.0,0.01,0.006,0.003,0.018	0.013
1456	"ENSMUSG00000029772.17"	"Ahcyl2"	chr6	+	29863142	29867419	29863142	29863251	29864162	29867419	1456	8,10,14,16,34,36,10,22,14,2	0,1,1,0,3,2,4,1,0,3	17,2,14,5,11,20,9,4,21,16,24,2	1,0,1,1,0,0,1,0,2,2,1,0	985	74	6.776724203183537e-05	0.00474521288094	1.0,0.429,0.513,1.0,0.46,0.575,0.158,0.623,1.0,0.048	0.561,1.0,0.513,0.273,1.0,1.0,0.403,1.0,0.441,0.375,0.643,1.0	-0.103
3124	"ENSMUSG00000061028.7"	"Clasrp"	chr7	-	19591992	19594552	19591992	19592077	19594472	19594552	3124	20,169,71,82,96,237,116,64,115,77	10,57,7,17,32,47,30,13,28,17	135,58,123,90,102,174,62,15,240,207,153,19	16,10,9,25,18,34,8,1,17,31,25,3	2469	74	8.089913697950646e-05	0.0055415908831	0.057,0.082,0.233,0.126,0.082,0.131,0.104,0.129,0.11,0.12	0.202,0.148,0.291,0.097,0.145,0.133,0.188,0.31,0.297,0.167,0.155,0.16	-0.074
1923	"ENSMUSG00000037720.16"	"Tmem33"	chr5	+	67286095	67291461	67286095	67286216	67287009	67291461	1923	1102,2253,1684,1316,3643,2140,2046,1111,2195,1279	18,55,29,20,91,32,55,24,46,17	2299,1263,2735,2768,1844,2143,753,292,3423,2572,3776,389	37,26,38,35,31,39,6,2,39,32,54,6	867	74	8.961942867713457e-05	0.00600831531408	0.839,0.778,0.832,0.849,0.774,0.851,0.76,0.798,0.803,0.865	0.841,0.806,0.86,0.871,0.835,0.824,0.915,0.926,0.882,0.873,0.856,0.847	-0.046
408	"ENSMUSG00000053693.16"	"Mast1"	chr8	-	84923728	84924113	84923728	84923939	84924027	84924113	408	1,8,3,0,1,6,7,5,6,4	14,92,28,22,56,30,49,12,44,19	1,2,3,3,2,1,1,0,5,3,1,1	53,41,51,32,41,62,22,8,59,51,72,9	162	74	9.153921719950997e-05	0.00600916819574	0.032,0.038,0.047,0.0,0.008,0.084,0.061,0.16,0.059,0.088	0.009,0.022,0.026,0.041,0.022,0.007,0.02,0.0,0.037,0.026,0.006,0.048	0.036
393	"ENSMUSG00000026437.11"	"Cdk18"	chr1	-	132116446	132116701	132116446	132116489	132116595	132116701	393	2,12,5,7,16,27,13,3,4,4	32,77,61,40,246,66,103,36,47,38	2,2,1,1,2,3,2,1,2,1,3,0	26,28,30,12,15,38,11,1,31,35,34,1	180	74	9.372303145216421e-05	0.00602696473685	0.025,0.06,0.033,0.067,0.026,0.144,0.049,0.033,0.034,0.041	0.031,0.029,0.014,0.033,0.052,0.031,0.07,0.291,0.026,0.012,0.035,0.0	-0.001
722	"ENSMUSG00000036054.15"	"Sugp2"	chr8	+	70260468	70261317	70260468	70260589	70261230	70261317	722	100,273,126,105,234,239,181,107,166,121	0,7,6,1,9,6,3,0,2,2	196,117,157,173,163,235,67,9,298,234,195,24	1,0,4,1,0,4,0,0,2,2,3,1	715	74	0.00011309322583441528	0.00712713509208	1.0,0.801,0.685,0.916,0.729,0.805,0.862,1.0,0.896,0.862	0.953,1.0,0.802,0.947,1.0,0.859,1.0,1.0,0.939,0.924,0.871,0.713	-0.062
2180	"ENSMUSG00000051169.14"	"Rpusd3"	chr6	-	113417140	113417411	113417140	113417225	113417303	113417411	2180	2,7,5,4,5,3,5,3,5,2	17,33,14,13,22,21,28,12,14,13	12,4,20,8,9,8,2,0,17,6,12,0	24,10,16,22,15,10,11,5,31,16,21,1	152	74	0.00011605104196954485	0.00717013398522	0.054,0.094,0.148,0.13,0.1,0.065,0.08,0.109,0.148,0.07	0.196,0.163,0.378,0.15,0.226,0.28,0.081,0.0,0.211,0.154,0.218,0.0	-0.072
